# Sigma = 0.100000
        1.9800000000      136.6082859579
        1.9900000000      137.2039337153
        2.0000000000      138.2176402677
        2.0100000000      139.6689097402
        2.0200000000      141.5683995168
        2.0300000000      143.9166538803
        2.0400000000      146.7032262225
        2.0500000000      149.9062703790
        2.0600000000      153.4926559212
        2.0700000000      157.4186318033
        2.0800000000      161.6310294743
        2.0900000000      166.0689625593
        2.1000000000      170.6659478202
        2.1100000000      175.3523436712
        2.1200000000      180.0579802719
        2.1300000000      184.7148410120
        2.1400000000      189.2596503941
        2.1500000000      193.6362285629
        2.1600000000      197.7974878798
        2.1700000000      201.7069709910
        2.1800000000      206.3310716073
        2.1900000000      211.5103208788
        2.2000000000      217.3315190109
        2.2100000000      223.8550653868
        2.2200000000      231.1303307101
        2.2300000000      239.1936988141
        2.2400000000      248.0668980315
        2.2500000000      257.7556702587
        2.2600000000      268.2488228565
        2.2700000000      279.5177039907
        2.2800000000      291.5161349581
        2.2900000000      304.1808228611
        2.3000000000      317.4322635033
        2.3100000000      331.1761279607
        2.3200000000      345.3051078244
        2.3300000000      359.7011748847
        2.3400000000      374.2381925541
        2.3500000000      388.7848001244
        2.3600000000      403.2074783661
        2.3700000000      417.3736969871
        2.3800000000      431.1550415909
        2.3900000000      444.4302200260
        2.4000000000      457.0878549631
        2.4100000000      469.0289803634
        2.4200000000      480.1691731807
        2.4300000000      490.4402670615
        2.4400000000      499.7916108981
        2.4500000000      508.1908509436
        2.4600000000      515.6242300984
        2.4700000000      522.0964114457
        2.4800000000      527.6298448642
        2.4900000000      532.2637054837
        2.5000000000      536.0524408974
        2.5100000000      539.0639705384
        2.5200000000      541.3775856796
        2.5300000000      543.0816023934
        2.5400000000      544.2708228417
        2.5500000000      545.0438628067
        2.5600000000      545.5004057730
        2.5700000000      545.7384464057
        2.5800000000      545.8515890945
        2.5900000000      545.9264702733
        2.6000000000      546.0403761498
        2.6100000000      546.2591296323
        2.6200000000      546.6353207220
        2.6300000000      547.2069523129
        2.6400000000      547.9965670932
        2.6500000000      549.0109100450
        2.6600000000      550.2411643035
        2.6700000000      551.6637757928
        2.6800000000      553.2418547910
        2.6900000000      554.9271118239
        2.7000000000      556.6622532186
        2.7100000000      558.3837309720
        2.7200000000      560.0247152831
        2.7300000000      561.5181390552
        2.7400000000      562.7996543290
        2.7500000000      563.8103425822
        2.7600000000      564.4990346772
        2.7700000000      564.8241212884
        2.7800000000      564.7547690445
        2.7900000000      564.2714984824
        2.8000000000      563.3661236440
        2.8100000000      562.0410958463
        2.8200000000      560.3083320627
        2.8300000000      558.1876382914
        2.8400000000      555.7048579918
        2.8500000000      552.8898840362
        2.8600000000      549.7746697593
        2.8700000000      546.3913618375
        2.8800000000      542.7706570375
        2.8900000000      538.9404590753
        2.9000000000      534.9248838478
        2.9100000000      530.7436339099
        2.9200000000      526.4117385560
        2.9300000000      521.9396358047
        2.9400000000      517.3335577885
        2.9500000000      512.5961715224
        2.9600000000      507.7274221696
        2.9700000000      502.7255246874
        2.9800000000      497.5880508948
        2.9900000000      492.3130613883
        3.0000000000      486.9002344108
        3.0100000000      481.3519462070
        3.0200000000      475.6742594485
        3.0300000000      469.8777782370
        3.0400000000      463.9783305213
        3.0500000000      457.9974421530
        3.0600000000      451.9625718755
        3.0700000000      445.9070837191
        3.0800000000      439.8699427011
        3.0900000000      433.8951311834
        3.1000000000      428.0307961513
        3.1100000000      422.3281512056
        3.1200000000      416.8401701700
        3.1300000000      411.6201208408
        3.1400000000      406.7199965825
        3.1500000000      402.1889094259
        3.1600000000      398.0715106188
        3.1700000000      394.4065030946
        3.1800000000      391.2253053039
        3.1900000000      388.5509178320
        3.2000000000      386.3970339500
        3.2100000000      384.7674235916
        3.2200000000      383.6556080953
        3.2300000000      383.0448312178
        3.2400000000      382.9083210824
        3.2500000000      383.2098283521
        3.2600000000      383.9044183177
        3.2700000000      384.9394888541
        3.2800000000      386.2559822852
        3.2900000000      387.7897569238
        3.3000000000      389.4730831538
        3.3100000000      391.2362290818
        3.3200000000      393.0091016298
        3.3300000000      394.7229100982
        3.3400000000      396.3118203149
        3.3500000000      397.7145681366
        3.3600000000      398.8760010026
        3.3700000000      399.7485152515
        3.3800000000      400.2933549908
        3.3900000000      400.4817356450
        3.4000000000      400.2957523393
        3.4100000000      399.7290307104
        3.4200000000      398.7870764918
        3.4300000000      397.4872813464
        3.4400000000      395.8585469767
        3.4500000000      393.9404984196
        3.4600000000      391.7822711831
        3.4700000000      389.4408755602
        3.4800000000      386.9791644928
        3.4900000000      384.4634575278
        3.5000000000      381.9609008572
        3.5100000000      379.5366698118
        3.5200000000      377.2511428638
        3.5300000000      375.1571925561
        3.5400000000      373.2977464803
        3.5500000000      371.7037687323
        3.5600000000      370.3927982632
        3.5700000000      369.3681553100
        3.5800000000      368.6188917567
        3.5900000000      368.1205180020
        3.6000000000      367.8364906758
        3.6100000000      367.7203959419
        3.6200000000      367.7187160348
        3.6300000000      367.7740258932
        3.6400000000      367.8284356941
        3.6500000000      367.8270764051
        3.6600000000      367.7214208721
        3.6700000000      367.4722429595
        3.6800000000      367.0520412133
        3.6900000000      366.4467895455
        3.7000000000      365.6569226956
        3.7100000000      364.6975150548
        3.7200000000      363.5976637602
        3.7300000000      362.3991366308
        3.7400000000      361.1543886932
        3.7500000000      359.9240845879
        3.7600000000      358.7742858969
        3.7700000000      357.7734713832
        3.7800000000      356.9895545236
        3.7900000000      356.4870479253
        3.8000000000      356.3245005881
        3.8100000000      356.5523044867
        3.8200000000      357.2109348450
        3.8300000000      358.3296569034
        3.8400000000      359.9257035962
        3.8500000000      362.0039053035
        3.8600000000      364.5567357686
        3.8700000000      367.5647275262
        3.8800000000      370.9972051208
        3.8900000000      372.1249739410
        3.9000000000      373.9897388094
        3.9100000000      376.2560462168
        3.9200000000      378.8850425394
        3.9300000000      381.8173893417
        3.9400000000      384.9757726270
        3.9500000000      388.2683664517
        3.9600000000      391.5930755016
        3.9700000000      394.8423396251
        3.9800000000      397.9082541042
        3.9900000000      400.6877442764
        4.0000000000      403.0875326458
        4.0100000000      405.0286504643
        4.0200000000      406.4502725784
        4.0300000000      407.3126919866
        4.0400000000      407.5992963116
        4.0500000000      407.3174592573
        4.0600000000      406.4983130416
        4.0700000000      405.1954199648
        4.0800000000      403.4824102856
        4.0900000000      401.4496975746
        4.1000000000      399.2004203937
        4.1100000000      396.8457897423
        4.1200000000      394.5000448650
        4.1300000000      392.2752356249
        4.1400000000      390.2760577566
        4.1500000000      388.5949679003
        4.1600000000      387.3077982833
        4.1700000000      386.4700760021
        4.1800000000      386.1142287582
        4.1900000000      386.2478273361
        4.2000000000      386.8529750784
        4.2100000000      387.8869065253
        4.2200000000      389.2838023386
        4.2300000000      390.9577675025
        4.2400000000      392.8068573346
        4.2500000000      394.7179745925
        4.2600000000      396.5724050914
        4.2700000000      398.2517132016
        4.2800000000      399.6436867073
        4.2900000000      400.6480065015
        4.3000000000      401.1813230969
        4.3100000000      401.1814500882
        4.3200000000      400.6104338152
        4.3300000000      399.4563259619
        4.3400000000      397.7335672348
        4.3500000000      395.4819796338
        4.3600000000      392.7644551771
        4.3700000000      389.6635129011
        4.3800000000      386.2769665386
        4.3900000000      382.7129965771
        4.4000000000      379.0849482383
        4.4100000000      375.5061792972
        4.4200000000      372.0852590114
        4.4300000000      368.9217745314
        4.4400000000      366.1029388926
        4.4500000000      363.7011214229
        4.4600000000      361.7723443555
        4.4700000000      360.3557158528
        4.4800000000      359.4737060145
        4.4900000000      359.1331238260
        4.5000000000      359.3266225815
        4.5100000000      360.0345500882
        4.5200000000      361.2269668385
        4.5300000000      362.8656773580
        4.5400000000      364.9061527839
        4.5500000000      367.2992613425
        4.5600000000      369.9927626337
        4.5700000000      372.9325569385
        4.5800000000      376.0637086409
        4.5900000000      379.3312812328
        4.6000000000      382.6810297076
        4.6100000000      386.0599953433
        4.6200000000      389.4170399845
        4.6300000000      392.7033447421
        4.6400000000      395.8728845632
        4.6500000000      398.8828781736
        4.6600000000      401.6942045985
        4.6700000000      404.2717740300
        4.6800000000      406.5848424053
        4.6900000000      408.6072648542
        4.7000000000      410.3176915463
        4.7100000000      411.6997183337
        4.7200000000      412.7420117204
        4.7300000000      413.4384311949
        4.7400000000      413.7881704830
        4.7500000000      413.7959323285
        4.7600000000      413.4721393953
        4.7700000000      412.8331681234
        4.7800000000      411.9015749030
        4.7900000000      410.7062672469
        4.8000000000      409.2825593918
        4.8100000000      407.6720443429
        4.8200000000      405.9222146750
        4.8300000000      404.0857734657
        4.8400000000      402.2195946262
        4.8500000000      400.3833176392
        4.8600000000      398.6375933468
        4.8700000000      397.0420321656
        4.8800000000      395.6529406235
        4.8900000000      394.5209628526
        4.9000000000      393.6887672337
        4.9100000000      393.1889318564
        4.9200000000      393.0421837370
        4.9300000000      393.2561347931
        4.9400000000      393.8246325612
        4.9500000000      394.7278069865
        4.9600000000      395.9328488565
        4.9700000000      397.3955041251
        4.9800000000      399.0622156596
        4.9900000000      400.8727943156
        5.0000000000      402.7634590634
        5.0100000000      404.6700549915
        5.0200000000      406.5312413266
        5.0300000000      408.2914408782
        5.0400000000      409.9033578983
        5.0500000000      411.3299021619
        5.0600000000      412.5454007035
        5.0700000000      413.5360315187
        5.0800000000      414.2994713092
        5.0900000000      414.8438072439
        5.1000000000      415.1858160324
        5.1100000000      415.3487581023
        5.1200000000      415.3598669516
        5.1300000000      415.2477315086
        5.1400000000      415.0397715551
        5.1500000000      414.7599932253
        5.1600000000      414.4271847512
        5.1700000000      414.0536744842
        5.1800000000      413.6447270337
        5.1900000000      413.1986028447
        5.2000000000      412.7072555680
        5.2100000000      412.1575939265
        5.2200000000      411.5331938273
        5.2300000000      410.8163150352
        5.2400000000      409.9900568675
        5.2500000000      409.0404803279
        5.2600000000      407.9585301471
        5.2700000000      406.7416087214
        5.2800000000      405.3946833614
        5.2900000000      403.9308462265
        5.3000000000      402.3712897597
        5.3100000000      400.7447058527
        5.3200000000      399.0861606479
        5.3300000000      397.4355352323
        5.3400000000      395.8356523500
        5.3500000000      394.3302282454
        5.3600000000      392.9617954521
        5.3700000000      391.7697365391
        5.3800000000      390.7885514906
        5.3900000000      390.0464546782
        5.4000000000      389.5643643015
        5.4100000000      389.3553113827
        5.4200000000      389.4242607004
        5.4300000000      389.7683059966
        5.4400000000      390.3771792706
        5.4500000000      391.2340008482
        5.4600000000      392.3161938230
        5.4700000000      393.5964927709
        5.4800000000      395.0439905017
        5.4900000000      396.6251852738
        5.5000000000      398.3050110660
        5.5100000000      400.0478517462
        5.5200000000      401.8185532743
        5.5300000000      403.5834541470
        5.5400000000      405.3114519673
        5.5500000000      406.9751133888
        5.5600000000      408.5518170845
        5.5700000000      410.0248972819
        5.5800000000      411.3847320084
        5.5900000000      412.6296991191
        5.6000000000      413.7669079426
        5.6100000000      414.8126079404
        5.6200000000      415.7921801613
        5.6300000000      416.7396332973
        5.6400000000      417.6965532888
        5.6500000000      418.7104918377
        5.6600000000      419.8328219134
        5.6700000000      421.1161335784
        5.6800000000      422.6112870060
        5.6900000000      424.3642772012
        5.7000000000      426.4130928851
        5.7100000000      428.7847673029
        5.7200000000      431.4928194672
        5.7300000000      434.5352699507
        5.7400000000      437.8933864715
        5.7500000000      441.5312731024
        5.7600000000      445.3963659680
        5.7700000000      449.4208415408
        5.7800000000      453.5238853551
        5.7900000000      457.6147134775
        5.8000000000      461.5961905248
        5.8100000000      465.3688499521
        5.8200000000      468.8350974720
        5.8300000000      471.9033684638
        5.8400000000      474.4920156302
        5.8500000000      476.5327232512
        5.8600000000      477.9732773918
        5.8700000000      478.7795645615
        5.8800000000      478.9367211004
        5.8900000000      478.4494080541
        5.9000000000      477.3412374656
        5.9100000000      475.6534221050
        5.9200000000      473.4427585053
        5.9300000000      470.7790804808
        5.9400000000      467.7423358556
        5.9500000000      464.4194428637
        5.9600000000      460.9010756686
        5.9700000000      457.2785127460
        5.9800000000      453.6406602337
        5.9900000000      450.0713379002
        6.0000000000      446.6468912087
        6.0100000000      443.4341717126
        6.0200000000      440.4889116093
        6.0300000000      437.8545075983
        6.0400000000      435.5612240294
        6.0500000000      433.6258244321
        6.0600000000      432.0516418048
        6.0700000000      430.8290989102
        6.0800000000      429.9366876208
        6.0900000000      429.3424087773
        6.1000000000      429.0056595981
        6.1100000000      428.8795340043
        6.1200000000      428.9134732510
        6.1300000000      429.0561721531
        6.1400000000      429.2586132967
        6.1500000000      429.4770719446
        6.1600000000      429.6759122041
        6.1700000000      429.8299844139
        6.1800000000      429.9264378101
        6.1900000000      429.9657832098
        6.2000000000      429.9620779214
        6.2100000000      429.9421577827
        6.2200000000      429.9439058027
        6.2300000000      430.0136185109
        6.2400000000      430.2026038900
        6.2500000000      430.5632122487
        6.2600000000      431.1445572654
        6.2700000000      431.9882231042
        6.2800000000      433.1242706975
        6.2900000000      434.5678494564
        6.3000000000      436.3166893184
        6.3100000000      438.3496937695
        6.3200000000      440.6267809257
        6.3300000000      443.0900322774
        6.3400000000      445.6661139350
        6.3500000000      448.2698405492
        6.3600000000      450.8086650261
        6.3700000000      453.1878047315
        6.3800000000      455.3156630222
        6.3900000000      457.1091780445
        6.4000000000      458.4987312322
        6.4100000000      459.4322761281
        6.4200000000      459.8784021082
        6.4300000000      459.8281233320
        6.4400000000      459.2952749719
        6.4500000000      458.3154993622
        6.4600000000      456.9439062460
        6.4700000000      455.2515857426
        6.4800000000      453.3212325306
        6.4900000000      451.2421987714
        6.5000000000      449.1053269761
        6.5100000000      446.9979200393
        6.5200000000      444.9991840988
        6.5300000000      443.1764332016
        6.5400000000      441.5822775627
        6.5500000000      440.2529357516
        6.5600000000      439.2077227458
        6.5700000000      438.4496780333
        6.5800000000      437.9672180123
        6.5900000000      437.7366308615
        6.6000000000      437.7251842629
        6.6100000000      437.8945893228
        6.6200000000      438.2045581819
        6.6300000000      438.6162066717
        6.6400000000      439.0950839473
        6.6500000000      439.6136541853
        6.6600000000      440.1531065247
        6.6700000000      440.7044237272
        6.6800000000      441.2686932569
        6.6900000000      441.8566930602
        6.7000000000      442.4878256317
        6.7100000000      443.1885063225
        6.7200000000      443.9901345250
        6.7300000000      444.9267893799
        6.7400000000      446.0327955703
        6.7500000000      447.3403005955
        6.7600000000      448.8769938643
        6.7700000000      450.6640813376
        6.7800000000      452.7146086689
        6.7900000000      455.0322021872
        6.8000000000      457.6102719944
        6.8100000000      460.4316962184
        6.8200000000      463.4689813159
        6.8300000000      466.6848713995
        6.8400000000      470.0333608574
        6.8500000000      473.4610497988
        6.8600000000      476.9087715523
        6.8700000000      480.3134157204
        6.8800000000      483.6098689360
        6.8900000000      486.7329979645
        6.9000000000      489.6196053893
        6.9100000000      492.2102958984
        6.9200000000      494.4512002393
        6.9300000000      496.2955133941
        6.9400000000      497.7048128206
        6.9500000000      498.6501313465
        6.9600000000      499.1127673899
        6.9700000000      499.0848227547
        6.9800000000      498.5694655770
        6.9900000000      497.5809233544
        7.0000000000      496.1442185370
        7.0100000000      494.2946667937
        7.0200000000      492.0771653991
        7.0300000000      489.5453054981
        7.0400000000      486.7603463623
        7.0500000000      483.7900911364
        7.0600000000      480.7077011069
        7.0700000000      477.5904787261
        7.0800000000      474.5186385731
        7.0900000000      471.5740709949
        7.1000000000      468.8390869813
        7.1100000000      466.3951172236
        7.1200000000      464.3213261197
        7.1300000000      462.6930956057
        7.1400000000      461.5803366943
        7.1500000000      461.0456001960
        7.1600000000      461.1419827444
        7.1700000000      461.9108588253
        7.1800000000      463.3795112019
        7.1900000000      465.5587765608
        7.2000000000      468.4408648151
        7.2100000000      471.9975431517
        7.2200000000      476.1788936609
        7.2300000000      480.9128513301
        7.2400000000      486.1057042523
        7.2500000000      491.6436894828
        7.2600000000      497.3957482782
        7.2700000000      503.2174185006
        7.2800000000      508.9557472283
        7.2900000000      514.4550122845
        7.3000000000      519.5629573754
        7.3100000000      524.1371812853
        7.3200000000      528.0512849582
        7.3300000000      531.2003765374
        7.3400000000      533.5055654186
        7.3500000000      534.9171403262
        7.3600000000      535.4162180245
        7.3700000000      535.0147602363
        7.3800000000      533.7539763138
        7.3900000000      531.7012469722
        7.4000000000      528.9458091242
        7.4100000000      525.5935242745
        7.4200000000      521.7611063332
        7.4300000000      517.5702055218
        7.4400000000      513.1417331109
        7.4500000000      508.5907700855
        7.4600000000      504.0223371829
        7.4700000000      499.5282216326
        7.4800000000      495.1849657889
        7.4900000000      491.0530330093
        7.5000000000      487.1770840026
        7.5100000000      483.5872281979
        7.5200000000      480.3010632506
        7.5300000000      477.3262832484
        7.5400000000      474.6636222061
        7.5500000000      472.3099021616
        7.5600000000      470.2609716281
        7.5700000000      468.5143468028
        7.5800000000      467.0714012403
        7.5900000000      465.9389865110
        7.6000000000      465.1304041702
        7.6100000000      464.6656864473
        7.6200000000      464.5711784147
        7.6300000000      464.8784476169
        7.6400000000      465.6225781595
        7.6500000000      466.8399351215
        7.6600000000      468.5655117462
        7.6700000000      470.8299957631
        7.6800000000      473.6567115447
        7.6900000000      477.0586103615
        7.7000000000      481.0354901951
        7.7100000000      485.5716277253
        7.7200000000      490.6339966525
        7.7300000000      496.1712272643
        7.7400000000      502.1134315929
        7.7500000000      508.3729769640
        7.7600000000      514.8462396170
        7.7700000000      521.4163118220
        7.7800000000      527.9565740587
        7.7900000000      534.3349826777
        7.8000000000      540.4188679231
        7.8100000000      546.0799922407
        7.8200000000      551.1995890162
        7.8300000000      555.6730909935
        7.8400000000      559.4142678761
        7.8500000000      562.3585245338
        7.8600000000      564.4651632569
        7.8700000000      565.7184820587
        7.8800000000      566.1276606938
        7.8900000000      565.7254700729
        7.9000000000      564.5659216379
        7.9100000000      562.7210436553
        7.9200000000      560.2770248749
        7.9300000000      557.3299978647
        7.9400000000      553.9817421578
        7.9500000000      550.3355712842
        7.9600000000      546.4926305480
        7.9700000000      542.5487789860
        7.9800000000      538.5921658107
        7.9900000000      534.7015460032
        8.0000000000      530.9453185654
        8.0100000000      527.3812201286
        8.0200000000      524.0565702086
        8.0300000000      521.0089442141
        8.0400000000      518.2671458692
        8.0500000000      515.8523594642
        8.0600000000      513.7793802686
        8.0700000000      512.0578437504
        8.0800000000      510.6933962641
        8.0900000000      509.6887677595
        8.1000000000      509.0447184317
        8.1100000000      508.7608354605
        8.1200000000      508.8361542002
        8.1300000000      509.2695730031
        8.1400000000      510.0600258150
        8.1500000000      511.2063755154
        8.1600000000      512.7069969132
        8.1700000000      514.5590333781
        8.1800000000      516.7573356515
        8.1900000000      519.2931239656
        8.2000000000      522.1524519229
        8.2100000000      525.3145880424
        8.2200000000      528.7504630511
        8.2300000000      532.4213525390
        8.2400000000      536.2779709249
        8.2500000000      540.2601407889
        8.2600000000      544.2971705488
        8.2700000000      548.3090245788
        8.2800000000      552.2083068514
        8.2900000000      555.9030076785
        8.3000000000      559.2998901049
        8.3100000000      562.3083255524
        8.3200000000      564.8443346709
        8.3300000000      566.8345551665
        8.3400000000      568.2198479125
        8.3500000000      568.9582678259
        8.3600000000      569.0271661394
        8.3700000000      568.4242526374
        8.3800000000      567.1675247558
        8.3900000000      565.2940581866
        8.4000000000      562.8577428735
        8.4100000000      559.9261310369
        8.4200000000      556.5766328193
        8.4300000000      552.8923443484
        8.4400000000      548.9578184213
        8.4500000000      544.8550877853
        8.4600000000      540.6602255830
        8.4700000000      536.4406795845
        8.4800000000      532.2535508355
        8.4900000000      528.1449091815
        8.5000000000      524.1501544615
        8.5100000000      520.2953498721
        8.5200000000      516.5993795538
        8.5300000000      513.0767213888
        8.5400000000      509.7405825144
        8.5500000000      506.6061217346
        8.5600000000      503.6934807222
        8.5700000000      501.0303638108
        8.5800000000      498.6539420129
        8.5900000000      496.6119071745
        8.6000000000      494.9625626550
        8.6100000000      493.7739029803
        8.6200000000      493.1217019712
        8.6300000000      493.0866927069
        8.6400000000      493.7509797807
        8.6500000000      495.1938718946
        8.6600000000      497.4873590092
        8.6700000000      500.6914819135
        8.6800000000      504.8498528028
        8.6900000000      509.9855833691
        8.7000000000      516.0978625544
        8.7100000000      523.1594002576
        8.7200000000      531.1149169285
        8.7300000000      539.8808132679
        8.7400000000      549.3461005869
        8.7500000000      559.3746124638
        8.7600000000      569.8084542609
        8.7700000000      580.4725814170
        8.7800000000      591.1803332640
        8.7900000000      601.7396899170
        8.8000000000      611.9599693367
        8.8100000000      621.6586437404
        8.8200000000      630.6679326799
        8.8300000000      638.8408271826
        8.8400000000      646.0562172418
        8.8500000000      652.2228342073
        8.8600000000      657.2817792777
        8.8700000000      661.2074866958
        8.8800000000      664.0070611708
        8.8900000000      665.7180278734
        8.9000000000      666.4046334399
        8.9100000000      666.1529305974
        8.9200000000      665.0649601526
        8.9300000000      663.2524056666
        8.9400000000      660.8301328772
        8.9500000000      657.9100342635
        8.9600000000      654.5955775835
        8.9700000000      650.9774065594
        8.9800000000      647.1302652625
        8.9900000000      643.1114204153
        9.0000000000      638.9606448232
        9.0100000000      634.7017087774
        9.0200000000      630.3452134405
        9.0300000000      625.8924997736
        9.0400000000      621.3402864709
        9.0500000000      616.6856371291
        9.0600000000      611.9308348862
        9.0700000000      607.0877539113
        9.0800000000      602.1813605853
        9.0900000000      597.2520494547
        9.1000000000      592.3566140917
        9.1100000000      587.5677629330
        9.1200000000      582.9722057746
        9.1300000000      578.6674482014
        9.1400000000      574.7575295257
        9.1500000000      571.3480167750
        9.1600000000      568.5406168397
        9.1700000000      566.4277875760
        9.1800000000      565.0877158196
        9.1900000000      564.5799881737
        9.2000000000      564.9422140084
        9.2100000000      566.1877764015
        9.2200000000      568.3047941943
        9.2300000000      571.2562858885
        9.2400000000      574.9814422995
        9.2500000000      579.3978469541
        9.2600000000      584.4044364231
        9.2700000000      589.8849698259
        9.2800000000      595.7117776863
        9.2900000000      601.7495825665
        9.3000000000      607.8592226888
